benchmark,score_type,primary_score_representation,model,agent,dataset,total_tasks,runs,valid_evaluation_runs,all_task_error_runs,mean_score,sd_score,sd_score_c4_corrected,run_span_days,largest_14day_window_runs,sd_score_largest_14day_window,sd_score_largest_14day_window_c4_corrected,operational_sd_including_all_errors,sd_ci_low_normal_reference,sd_ci_high_normal_reference,min_score,q25_score,median_score,q75_score,max_score,binomial_reference_sd,observed_to_binomial_ratio,observed_sd_needed_per_system_5pp,observed_sd_needed_per_system_10pp,observed_sd_adequate_5pp,observed_sd_adequate_10pp,cached_detailed_runs,known_contract_hashes,known_taskset_hashes,comparability_status,known_configuration_conflict,analysis_eligible
blueprint,binary task outcome,binary,anthropic/claude-fable-5,claude_code,default,5,3,3,0,0.5333333333333333,0.11547005383792512,0.13029400317411197,0.07635817208333333,3,0.11547005383792512,0.13029400317411197,0.11547005383792512,0.060120438086873215,0.725698653760243,0.4,0.5,0.6,0.6,0.6,0.2231093404090868,0.5175491695067655,84,21,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
blueprint,binary task outcome,binary,anthropic/claude-haiku-4-5,claude_code,default,5,3,3,0,0.13333333333333333,0.11547005383792516,0.13029400317411202,0.08909665748842592,3,0.11547005383792516,0.13029400317411202,0.11547005383792516,0.060120438086873236,0.7256986537602433,0.0,0.1,0.2,0.2,0.2,0.1520233900132184,0.75955452531275,84,21,False,False,1,1,1,metadata matched; contract/task IDs incomplete,False,True
blueprint,binary task outcome,binary,anthropic/claude-opus-4-8,claude_code,default,5,3,3,0,0.3333333333333333,0.23094010767585027,0.260588006348224,0.0891996258912037,3,0.2309401076758503,0.260588006348224,0.23094010767585027,0.12024087617374644,1.4513973075204865,0.2,0.2,0.2,0.4,0.6,0.21081851067789195,1.0954451150103321,335,84,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
blueprint,binary task outcome,binary,anthropic/claude-sonnet-4-6,claude_code,default,5,3,3,0,0.26666666666666666,0.23094010767585033,0.26058800634822404,0.08909601349537037,3,0.23094010767585033,0.26058800634822404,0.23094010767585033,0.12024087617374647,1.4513973075204867,0.0,0.2,0.4,0.4,0.4,0.1977652929892177,1.1677484162422844,335,84,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
blueprint,binary task outcome,binary,cursor/composer-2.5,cursor,default,5,3,3,0,0.26666666666666666,0.11547005383792516,0.13029400317411202,0.08934555997685185,3,0.11547005383792516,0.13029400317411202,0.11547005383792516,0.060120438086873236,0.7256986537602433,0.2,0.2,0.2,0.30000000000000004,0.4,0.1977652929892177,0.5838742081211422,84,21,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
blueprint,binary task outcome,binary,openai/gpt-5.5,factory,default,5,3,3,0,0.3333333333333333,0.23094010767585027,0.260588006348224,0.08930574076388889,3,0.2309401076758503,0.260588006348224,0.23094010767585027,0.12024087617374644,1.4513973075204865,0.2,0.2,0.2,0.4,0.6,0.21081851067789195,1.0954451150103321,335,84,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,openai/gpt-5.5,mini_swe_code_migration,cobol_calibration,1,35,35,0,0.34285714285714286,0.4815939919779354,0.4851476613294137,2.315423103159722,35,0.4815939919779354,0.4851476613294137,0.4815939919779354,0.38954792419550166,0.6309854695794915,0.0,0.0,0.0,1.0,1.0,,,1457,365,False,False,1,1,1,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,openai/gpt-5.5,mini_swe_code_migration,cobol,1,12,11,1,0.34545454545454546,0.4824181513244218,0.4946102559774435,2.176390357650463,11,0.48241815132442184,0.49461025597744357,0.4706539615419715,0.3370737847441836,0.8466117976403608,0.0,0.0,0.0,0.9,1.0,,,1462,366,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,google/gemini-3.5-flash,mini_swe_code_migration,cobol_calibration,1,7,7,0,0.14285714285714285,0.3779644730092273,0.3939720339677266,0.24469873730324077,7,0.37796447300922725,0.39397203396772656,0.3779644730092273,0.243557814839779,0.8323027578640779,0.0,0.0,0.0,0.0,1.0,,,898,225,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,openai/gpt-5.5,mini_swe_code_migration,smoke,1,7,7,0,0.13186813142857143,0.3488902816147806,0.36366649168106435,10.875963211331019,7,0.3488902816147806,0.36366649168106435,0.3488902816147806,0.22482259756423345,0.7682794662366785,0.0,0.0,0.0,0.0,0.9230769200000001,,,765,192,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,openai/gpt-5.5,mini_swe_code_migration,cli,1,7,7,0,0.2857142857142857,0.48795003647426666,0.5086157088094893,0.31406422879629625,7,0.48795003647426666,0.5086157088094893,0.48795003647426666,0.3144317869043779,1.0744982400700258,0.0,0.0,0.0,0.5,1.0,,,1496,374,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,anthropic/claude-sonnet-4-6,mini_swe_code_migration,cobol_calibration,1,5,5,0,0.2,0.44721359549995804,0.4757664309740721,0.1252855828587963,5,0.447213595499958,0.47576643097407206,0.44721359549995804,0.26794048533535575,1.285093146985282,0.0,0.0,0.0,0.0,1.0,,,1256,314,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,google/gemini-3.1-flash-lite,mini_swe_code_migration,smoke,12,5,5,0,0.0,0.0,0.0,9.759674886666666,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,google/gemini-3.5-flash,mini_swe_code_migration,cobol,5,5,3,2,0.3333333333333333,0.4163331998932266,0.4697817093297287,3.7578876417939817,3,0.4163331998932266,0.4697817093297287,0.3464101615137755,0.2167673222255796,2.6165437066677453,0.0,0.1,0.2,0.5,0.8,,,1089,273,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,openai/gpt-5.5,mini_swe_code_migration,cobol,5,5,3,2,0.19999999999999998,0.34641016151377546,0.39088200952233604,3.1908695491666665,3,0.34641016151377546,0.39088200952233604,0.2683281572999748,0.1803613142606197,2.1770959612807297,0.0,0.0,0.0,0.3,0.6,,,754,189,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,google/gemini-3-flash-preview,mini_swe_code_migration,cli,79,4,4,0,0.09949095250000001,0.020309738841031207,0.022044228757681434,1.2077731881828704,4,0.020309738841031204,0.02204422875768143,0.020309738841031207,0.011505254747665797,0.07572582142849982,0.07102444000000001,0.0932008,0.10434608,0.1106362325,0.11824721,,,3,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,google/gemini-3.1-flash-lite,mini_swe_code_migration,test_full,8,4,4,0,0.013850072500000001,0.0027673032236984205,0.0030036361266169726,0.1429794429513889,4,0.00276730322369842,0.003003636126616972,0.0027673032236984205,0.0015676483485038526,0.010318020896110077,0.01083194,0.0121504325,0.013664570000000001,0.015364210000000001,0.01723921,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,openai/gpt-5.5,mini_swe_code_migration,test,30,4,2,2,0.0,0.0,0.0,2.226728070138889,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,False
code-migration,mixed binary and partial credit,unknown,openai/gpt-5.6-sol,mini_swe_code_migration,dilhan-cobol-1,1,4,4,0,0.8285714300000001,0.19110188440896772,0.2074223449601671,7.874992792037037,4,0.19110188440896772,0.2074223449601671,0.19110188440896772,0.10825721985367098,0.7125324105186049,0.6454545500000001,0.6727272725000001,0.8344155850000001,0.9902597425,1.0,,,230,58,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,anthropic/claude-sonnet-4-6,mini_swe_code_migration,test,30,3,2,1,0.0,0.0,0.0,2.1483124161226854,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,False
code-migration,mixed binary and partial credit,unknown,deepseek/deepseek-v4-flash-0731,mini_swe_code_migration,test_full,130,3,3,0,6.532999999999999e-05,0.00011315487925847475,0.00012768160841047105,4.852304617372686,3,0.00011315487925847475,0.00012768160841047105,0.00011315487925847475,5.891502330323142e-05,0.0007111483957523504,0.0,0.0,0.0,9.799499999999999e-05,0.00019598999999999997,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,google/gemini-3-flash-preview,mini_swe_code_migration,smoke,10,3,3,0,0.0,0.0,0.0,0.08220499466435185,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,kimi/kimi-k2.6-thinking,mini_swe_code_migration,smoke,1,3,3,0,0.24877757666666667,0.2624707345391338,0.2961665088262152,1.0654558034837962,3,0.2624707345391338,0.2961665088262152,0.2624707345391338,0.13665755770431082,1.6495589321700983,0.0,0.111627905,0.22325581,0.373166365,0.5230769200000001,,,433,109,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,meta/muse_spark_1_1,mini_swe_code_migration,dilhan-cobol-1,21,3,3,0,0.31054545333333333,0.3316572273360194,0.3742351059426247,8.248344576875,3,0.3316572273360194,0.3742351059426247,0.3316572273360194,0.17268007712290748,2.084377683978821,0.06319099,0.12210871000000001,0.18102643000000002,0.43422268500000005,0.68741894,,,691,173,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,openai/gpt-5.4-2026-03-05,mini_sweagent,cli,1,3,2,1,0.0,0.0,0.0,0.06474455847222223,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,False
code-migration,mixed binary and partial credit,unknown,openai/gpt-5.5,mini_swe_code_migration,test,1,3,2,1,0.0,0.0,0.0,0.9718496065509259,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,False
code-migration,mixed binary and partial credit,unknown,openai/gpt-5.5,mini_swe_code_migration,cobol_calibration,2,3,3,0,0.5,0.0,0.0,0.18130847480324075,3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,openai/gpt-5.5,mini_swe_code_migration,cobol,2,3,2,1,0.25,0.3535533905932738,0.4431134627263792,0.09063183207175926,2,,,0.2886751345948129,0.1577375570391421,11.281945032438282,0.0,0.125,0.25,0.375,0.5,,,785,197,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,False
code-migration,mixed binary and partial credit,unknown,openai/gpt-5.5,mini_swe_code_migration,smoke,12,3,3,0,0.46558838,0.0685798483955484,0.07738407221210544,7.873261875324074,3,0.0685798483955484,0.07738407221210544,0.0685798483955484,0.0357066649960939,0.4310061526912104,0.38922616,0.43741757000000003,0.48560898,0.50376949,0.52193,,,30,8,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,openai/gpt-5.5,mini_sweagent,cli,1,3,3,0,0.0,0.0,0.0,0.17291931490740742,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,openai/gpt-5.6-terra,mini_swe_code_migration,dilhan-cobol-1,5,3,3,0,0.2438117233333333,0.11245374039565971,0.12689045792442952,1.014453144675926,3,0.11245374039565971,0.12689045792442952,0.11245374039565971,0.05854996955820296,0.7067419240141624,0.1772313,0.17889362,0.18055594,0.27710193499999997,0.37364792999999996,,,80,20,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,openai/gpt-5.6-terra,mini_swe_code_migration,dilhan-cobol-1,1,3,3,0,0.41774891666666664,0.4844666458726162,0.5466620703552993,0.06642143070601851,3,0.4844666458726162,0.5466620703552993,0.4844666458726162,0.2522415641134261,3.0447443386055277,0.01298701,0.14935065,0.28571429,0.62012987,0.9545454499999999,,,1474,369,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
code-migration,mixed binary and partial credit,unknown,thinkingmachines/inkling-small,mini_swe_code_migration,test_full,130,3,3,0,0.0,0.0,0.0,5.7595308300347225,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cpse-bench,unknown,unknown,openai/gpt-5.5,mini_sweagent_cpse,default,1,13,13,0,0.7692307692307693,0.4385290096535146,0.44775015348270775,0.8557610086342592,13,0.4385290096535146,0.44775015348270775,0.4385290096535146,0.31446300707443486,0.7238952457289795,0.0,1.0,1.0,1.0,1.0,,,1208,302,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cpse-bench,unknown,unknown,anthropic/claude-opus-4-8,claude_code_cpse,default,1,12,12,0,0.75,0.45226701686664544,0.46264916396997935,2.9731717280439813,12,0.45226701686664544,0.46264916396997935,0.45226701686664544,0.3203837616432742,0.7678942260794895,0.0,0.75,1.0,1.0,1.0,,,1285,322,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cpse-bench,unknown,unknown,anthropic/claude-opus-4-8,mini_sweagent_cpse,default,1,12,12,0,0.6666666666666666,0.49236596391733095,0.503668614067412,1.0999049144212962,12,0.49236596391733095,0.503668614067412,0.49236596391733095,0.3487896612886626,0.8359773468107274,0.0,0.0,1.0,1.0,1.0,,,1523,381,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cpse-bench,unknown,unknown,anthropic/claude-opus-5,mini_sweagent_cpse,default,1,12,12,0,0.8333333333333334,0.38924947208076144,0.39818500159833653,1.047530542210648,12,0.38924947208076144,0.39818500159833653,0.38924947208076144,0.27574243849770835,0.6608981220565991,0.0,1.0,1.0,1.0,1.0,,,952,238,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cpse-bench,unknown,unknown,xai/grok-4.5,mini_sweagent_cpse,default,1,12,12,0,0.8333333333333334,0.3892494720807615,0.3981850015983366,1.0418130302662036,12,0.38924947208076144,0.39818500159833653,0.3892494720807615,0.27574243849770835,0.6608981220565993,0.0,1.0,1.0,1.0,1.0,,,952,238,False,False,1,1,1,metadata matched; contract/task IDs incomplete,False,True
cpse-bench,unknown,unknown,anthropic/claude-opus-5,cpse_agent,default,1,11,11,0,0.8181818181818182,0.40451991747794525,0.4147433080253008,1.0249363911689815,11,0.40451991747794525,0.4147433080253008,0.40451991747794525,0.28264496104542225,0.7099055737789285,0.0,1.0,1.0,1.0,1.0,,,1028,257,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cpse-bench,unknown,unknown,openai/gpt-5.5,cpse_agent,default,1,11,11,0,0.8181818181818182,0.40451991747794525,0.4147433080253008,0.029513806331018518,11,0.40451991747794525,0.4147433080253008,0.40451991747794525,0.28264496104542225,0.7099055737789285,0.0,1.0,1.0,1.0,1.0,,,1028,257,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cpse-bench,unknown,unknown,xai/grok-4.5,cpse_agent,default,1,11,11,0,0.7272727272727273,0.46709936649691375,0.47890432106600656,1.0249079065972222,11,0.46709936649691375,0.47890432106600656,0.46709936649691375,0.3263702886893317,0.8197283482409602,0.0,0.5,1.0,1.0,1.0,,,1370,343,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cpse-bench,unknown,unknown,openai/gpt-5.6-sol,mini_sweagent_cpse,default,1,10,10,0,0.0,0.0,0.0,0.1563142246412037,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cpse-bench,unknown,unknown,openai/gpt-5.6-sol,cpse_agent,default,1,8,8,0,0.0,0.0,0.0,0.01578763523148148,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cpse-bench,unknown,unknown,anthropic/claude-opus-4-8,openhands_cpse,default,1,6,6,0,0.0,0.0,0.0,0.01727134523148148,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,google/gemini-3.1-pro-preview,mini_sweagent_poc_agent,poc_l0,60,8,8,0,0.025388418079096045,0.023984192789506142,0.024853301402793713,44.23717005243056,5,0.022098991204076775,0.02350992518806823,0.023984192789506142,0.015857728253008505,0.04881435820437279,0.0,0.0,0.025282485875706216,0.05084745762711865,0.05084745762711865,0.02030757096361563,1.181046853534467,4,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,openai/gpt-5.5,mini_sweagent_poc_agent,poc_l0,60,8,8,0,0.6975153721167325,0.16200746198928048,0.16787808193748852,44.237296402974536,6,0.024943059972363225,0.026213556010346768,0.16200746198928048,0.10711514578508834,0.32972926588491147,0.3,0.7348349687778769,0.7456896551724138,0.760929802955665,0.7966101694915254,0.059299757978369054,2.732008822841679,165,42,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,anthropic/claude-opus-4-8,mini_sweagent_poc_agent,poc_l0,60,6,6,0,0.49914529914529915,0.24712903340093856,0.2597167615367198,37.31163892471065,5,0.26061835385143933,0.2772578143998951,0.24712903340093856,0.15425992023939325,0.6061121242955613,0.16666666666666663,0.30288461538461536,0.564102564102564,0.6916666666666667,0.75,0.06454962812782747,3.8285121164687355,384,96,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,anthropic/claude-sonnet-4-6,mini_sweagent_poc_agent,poc_l0,60,6,6,0,0.5873911529083943,0.3201730526121587,0.3364813401784618,44.237278488761575,3,0.04627728015923289,0.05221831884152091,0.3201730526121587,0.19985458154819571,0.7852609075927903,0.0,0.5083333333333333,0.7393939393939394,0.7682601880877744,0.8363636363636363,0.06355611515206354,5.037643535104636,644,161,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,minimax/MiniMax-M3,mini_sweagent_poc_agent,poc_l0,60,6,6,0,0.6983428078080328,0.1124093586984477,0.11813502527732325,47.491959274872684,5,0.043887443187994125,0.04668948444375117,0.1124093586984477,0.07016682122837142,0.275696765587556,0.48333333333333334,0.6870026525198939,0.7382659713168187,0.7697740112994351,0.78,0.05925371023415971,1.8970855707469914,80,20,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,anthropic/claude-opus-4-8,mini_sweagent_poc_agent,default,75,5,4,1,0.016666666666666666,0.01276569477008451,0.013855909126411598,8.740859864699075,4,0.01276569477008451,0.013855909126411598,0.013333333333333334,0.007231632642367839,0.04759749645904707,0.0,0.01,0.02,0.02666666666666667,0.02666666666666667,0.014782371884055633,0.8635755391767457,2,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,deepseek/deepseek-v4-flash,mini_sweagent_poc_agent,poc_l0,60,5,5,0,0.6223157727395014,0.026416893865910653,0.028103509013304023,11.29429297346065,5,0.026416893865910653,0.028103509013304023,0.026416893865910653,0.01582723654805648,0.0759104142032339,0.5932203389830508,0.6101694915254238,0.6111111111111112,0.6363636363636364,0.6607142857142857,0.06258845097661636,0.4220729775814432,5,2,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,grok/grok-4.3,mini_sweagent_patch_agent,patch,61,5,5,0,0.6256807272418333,0.023011322835330444,0.02448050561861409,7.20924208443287,5,0.023011322835330444,0.02448050561861409,0.023011322835330444,0.01378684608596067,0.06612431638105658,0.5964912280701754,0.6071428571428571,0.631578947368421,0.6440677966101694,0.6491228070175439,0.061963018425980704,0.37137188309861197,4,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,openai/gpt-5.4-2026-03-05,mini_sweagent_poc_agent,poc_l0,60,5,5,0,0.7046175765053613,0.06057505142285103,0.06444253106684326,11.294241231527778,5,0.06057505142285103,0.06444253106684326,0.06057505142285103,0.03629252071218474,0.1740657803007114,0.6363636363636364,0.6440677966101694,0.7241379310344827,0.7592592592592592,0.7592592592592592,0.058897035492045016,1.0284906687881201,24,6,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,openai/gpt-5.5,mini_sweagent_poc_agent,poc_l0,1,5,5,0,1.0,0.0,0.0,22.78995392688657,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,openai/gpt-5.5,mini_sweagent_poc_agent,poc_l0,75,5,5,0,0.7291252678745372,0.06912652180881301,0.07353997932433924,4.82803964667824,5,0.06912652180881301,0.07353997932433924,0.06912652180881301,0.04141599000873879,0.1986389062079455,0.6440677966101694,0.6666666666666665,0.7586206896551724,0.7796610169491526,0.7966101694915254,0.051316223766163405,1.3470695373807544,31,8,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,anthropic/claude-opus-4-8,mini_sweagent_patch_agent,patch,61,4,4,0,0.8087912996067521,0.012593205854312662,0.013668689332636742,34.92978612553241,3,0.015421761789327894,0.017401594722987215,0.012593205854312662,0.007133919474678333,0.04695436338203547,0.7916666666666665,0.8042996453900708,0.8110349801658853,0.8155266343825667,0.8214285714285714,0.05035088898024739,0.25010890789342305,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,anthropic/claude-sonnet-4-6,mini_sweagent_poc_agent,default,75,4,4,0,0.6233333333333333,0.0988077070018476,0.10724607111984395,6.979100004097222,4,0.0988077070018476,0.10724607111984395,0.0988077070018476,0.055973533140284235,0.36840920677252476,0.48,0.61,0.6533333333333333,0.6666666666666666,0.7066666666666667,0.055951036795742384,1.7659674004354895,62,16,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,google/gemini-3.5-flash,mini_sweagent_poc_agent,poc_l0,60,4,4,0,0.5974577921317148,0.046246135433445065,0.0501956424271686,11.29418548560185,4,0.046246135433445065,0.0501956424271686,0.046246135433445065,0.026197952293798364,0.17243090228793248,0.543859649122807,0.5681683021112103,0.59945634793732,0.6287458379578246,0.6470588235294117,0.0633116601626182,0.7304521049465494,14,4,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,kimi/kimi-k2.6,mini_sweagent_patch_agent,patch,61,4,4,0,0.7033431336279912,0.04984891811276747,0.054106109527156325,10.170690907696759,4,0.04984891811276747,0.054106109527156325,0.04984891811276747,0.02823889102031414,0.18586404783231938,0.6304347826086957,0.6933229813664596,0.7207792207792207,0.7307993730407524,0.7413793103448276,0.058485190784400176,0.8523340258310952,16,4,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,kimi/kimi-k2.6,mini_sweagent_poc_agent,poc_l0,60,4,4,0,0.7241144645378517,0.1260702007064508,0.13683683309040057,12.167761492928241,4,0.12607020070645084,0.13683683309040062,0.1260702007064508,0.0714174508382515,0.470058703407094,0.5370370370370371,0.7138047138047138,0.7734604105571847,0.7837701612903225,0.8125,0.05770221064293696,2.184841781653342,100,25,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,openai/gpt-5.5,mini_sweagent_patch_agent,patch,61,4,4,0,0.7194773889433225,0.19556737112623843,0.21226919264641264,41.8550971634838,3,0.006352054701164457,0.007167526193045087,0.19556737112623843,0.11078687139949601,0.7291821888535295,0.4262295081967213,0.7167268685746041,0.8135593220338984,0.8163098424026167,0.8245614035087719,0.05752115444682448,3.3999208292495413,241,61,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,zai/glm-5.1-thinking,mini_sweagent_patch_agent,patch,1,4,4,0,0.5,0.5773502691896257,0.62665706865775,0.0587596188425926,4,0.5773502691896257,0.62665706865775,0.5773502691896257,0.3270628922239159,2.1526777733853932,0.0,0.0,0.5,1.0,1.0,0.5,1.1547005383792515,2094,524,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,zai/glm-5.2,mini_sweagent_patch_agent,patch,61,4,4,0,0.8320719634633293,0.03954896353158824,0.04292651944190463,3.288840664965278,4,0.03954896353158824,0.04292651944190463,0.03954896353158824,0.022404074419598193,0.14746018023751412,0.7924528301886792,0.8058718282368249,0.8267410412440839,0.8529411764705882,0.8823529411764706,0.04786048904027123,0.8263384751106612,10,3,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,zai/glm-5.2,mini_sweagent_poc_agent,poc_l0,60,4,4,0,0.779007407332347,0.04521268769710682,0.04907393630936646,8.498059767118056,4,0.04521268769710682,0.04907393630936646,0.04521268769710682,0.025612514954202997,0.16857764354589816,0.7368421052631579,0.7467105263157895,0.7712264150943395,0.8035232961108971,0.8367346938775511,0.05356535986588127,0.8440657882316455,13,4,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,anthropic/claude-opus-4-8,mini_sweagent_patch_agent,patch,38,3,3,0,0.9418917664531699,0.014052132058352868,0.01585613306792036,0.34298631778935185,3,0.014052132058352868,0.01585613306792036,0.014052132058352868,0.007316358720924889,0.08831392190672482,0.9259259259259259,0.9366471734892787,0.9473684210526315,0.9498746867167919,0.9523809523809522,0.03795137704349204,0.370266724241632,2,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,anthropic/claude-opus-4-8,mini_sweagent_patch_agent,patch,34,3,3,0,1.0,0.0,0.0,1.242634302303241,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,anthropic/claude-opus-4-8,mini_sweagent_poc_agent,poc_l0,75,3,3,0,0.42037037037037034,0.022452510468485416,0.025334945061632856,4.717728851400462,3,0.022452510468485416,0.025334945061632856,0.022452510468485416,0.011690085183558668,0.14110807156449154,0.4,0.4083333333333334,0.41666666666666674,0.4305555555555556,0.4444444444444444,0.056998142903671056,0.3939165264810641,4,1,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
cyberbench,binary task outcome,binary,anthropic/claude-sonnet-4-6,mini_sweagent_patch_agent,patch,38,3,3,0,0.9405492836865386,0.014320069034688687,0.016158467570112266,0.3429862402662037,3,0.014320069034688687,0.016158467570112266,0.014320069034688687,0.007455862322608419,0.08999783471837393,0.9259259259259259,0.9335511982570806,0.9411764705882352,0.9478609625668448,0.9545454545454546,0.0383599052751416,0.3733082480776754,2,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
